state,county,census_county_fips
WY,Platte,56031
MI,Genesee,26049
IN,Marshall,18099
NY,Tompkins,36109
CA,Lake,06033
CO,Jefferson,08059
MD,Kent,24029
TX,Nacogdoches,48347
NE,Red Willow,31145
MS,Walthall,28147
TX,Bosque,48035
MO,Howell,29091
IA,Hamilton,19079
OK,Delaware,40041
MT,Beaverhead,30001
NY,Yates,36123
NC,Haywood,37087
IL,Boone,17007
TX,Gaines,48165
WI,Juneau,55057
KS,Hamilton,20075
FL,Madison,12079
ND,Nelson,38063
OR,Grant,41023
UT,Utah,49049
WI,Brown,55009
NE,Polk,31143
ND,Dickey,38021
PA,Mifflin,42087
OH,Huron,39077
CO,Alamosa,08003
IN,Montgomery,18107
SD,Turner,46125
IL,Bond,17005
TX,Scurry,48415
WV,Mingo,54059
WI,Washburn,55129
TN,Bledsoe,47007
IL,Fayette,17051
TX,Webb,48479
WA,Benton,53005
OR,Hood River,41027
WI,Langlade,55067
KS,Jefferson,20087
CO,Rio Blanco,08103
OK,Hughes,40063
PA,Franklin,42055
GA,Hall,13139
NE,Pawnee,31133
NC,Johnston,37101
NC,Henderson,37089
IN,Fulton,18049
MS,Copiah,28029
OK,Washington,40147
OK,Cherokee,40021
CA,Imperial,06025
WI,Pepin,55091
IN,Putnam,18133
IL,Jefferson,17081
TX,Gregg,48183
LA,St. James,22093
OK,Johnston,40069
TX,Colorado,48089
KS,Ellis,20051
UT,Juab,49023
MI,Baraga,26013
TX,Limestone,48293
LA,Acadia,22001
TX,Lamar,48277
TX,Randall,48381
TX,Somervell,48425
MO,Linn,29115
GA,Floyd,13115
IL,Ford,17053
KY,Marshall,21157
WV,Pocahontas,54075
IA,Pocahontas,19151
TX,Denton,48121
KS,Kearny,20093
GA,Cobb,13067
MI,Shiawassee,26155
FL,Broward,12011
NC,Guilford,37081
NC,Harnett,37085
TX,Llano,48299
TX,Dawson,48115
OR,Jefferson,41031
IN,Scott,18143
KS,Sumner,20191
TX,Comal,48091
NC,Davidson,37057
VA,Richmond,51760
MT,Yellowstone,30111
NC,Stanly,37167
FL,Collier,12021
IA,Marion,19125
NV,Carson City,32510
MT,Big Horn,30003
WI,Oneida,55085
PA,Huntingdon,42061
CO,Montrose,08085
OH,Stark,39151
AL,Clay,01027
OK,Haskell,40061
WI,Sheboygan,55117
MA,Dukes,25007
IL,Henry,17073
TN,Scott,47151
VA,Bristol,51520
CA,San Luis Obispo,06079
ID,Twin Falls,16083
UT,Cache,49005
OH,Hamilton,39061
NE,Hamilton,31081
TN,Giles,47055
IA,Keokuk,19107
GA,Glynn,13127
MI,Oakland,26125
CO,Morgan,08087
MO,Polk,29167
IN,DeKalb,18033
LA,LaSalle,22059
MI,Branch,26023
WV,Tyler,54095
TX,Chambers,48071
WA,Grant,53025
TX,Kleberg,48273
KY,Laurel,21125
WY,Sweetwater,56037
WY,Natrona,56025
FL,Citrus,12017
OH,Champaign,39021
IA,Kossuth,19109
MA,Hampden,25013
KY,Breckinridge,21027
KS,Cheyenne,20023
MN,Pipestone,27117
NY,Broome,36007
AR,Hempstead,05057
FL,Leon,12073
OK,Pawnee,40117
CO,Douglas,08035
OK,Pittsburg,40121
MS,Leflore,28083
IN,Orange,18117
WV,Monongalia,54061
GA,Ware,13299
KY,Ohio,21183
NE,Hall,31079
LA,Red River,22081
TX,Ward,48475
OH,Ashland,39005
MT,Granite,30039
GA,Dekalb,13089
UT,Beaver,49001
WI,Ashland,55003
IA,Mitchell,19131
OH,Portage,39133
IN,Steuben,18151
WY,Big Horn,56003
MT,Roosevelt,30085
OK,Garfield,40047
WA,Clark,53011
AL,DeKalb,01049
MS,Clay,28025
IN,Greene,18055
SC,Kershaw,45055
NE,Phelps,31137
IA,Grundy,19075
ID,Idaho,16049
AL,Madison,01089
MT,Broadwater,30007
KY,Monroe,21171
IL,Richland,17159
GA,Forsyth,13117
KS,Wilson,20205
IA,Linn,19113
CA,Siskiyou,06093
FL,Indian River,12061
TN,DeKalb,47041
OK,Muskogee,40101
GA,Stephens,13257
SC,Dorchester,45035
NC,Buncombe,37021
MN,Redwood,27127
TX,Taylor,48441
WA,Jefferson,53031
MI,Jackson,26075
FL,Pasco,12101
AL,Marshall,01095
WI,Portage,55097
TN,Benton,47005
MO,Barry,29009
IN,Bartholomew,18005
LA,Iberia,22045
TN,Montgomery,47125
MO,Barton,29011
AR,Conway,05029
IA,Floyd,19067
KY,Trigg,21221
NE,Nemaha,31127
CA,Santa Barbara,06083
NY,Ontario,36069
MI,Delta,26041
MT,Liberty,30051
CA,Plumas,06063
MT,Madison,30057
NC,Union,37179
TX,Castro,48069
PA,Venango,42121
VA,Page,51139
NV,Douglas,32005
OK,Seminole,40133
TX,Medina,48325
TN,Overton,47133
MN,Pine,27115
IL,Whiteside,17195
SD,Charles Mix,46023
AK,Fairbanks North Star,02090
PA,Berks,42011
SD,Day,46037
GA,Clinch,13065
TX,Brazoria,48039
NJ,Burlington,34005
IN,Decatur,18031
CA,Yolo,06113
NY,Allegany,36003
MN,Carlton,27017
WI,Lincoln,55069
VA,Arlington,51013
NJ,Somerset,34035
GA,Colquitt,13071
MD,St. Mary's,24037
CA,Fresno,06019
VA,Warren,51187
NM,Quay,35037
CO,Lincoln,08073
SC,Greenwood,45047
NC,Chatham,37037
WA,Lincoln,53043
MI,Bay,26017
CA,Colusa,06011
MA,Norfolk,25021
NM,Grant,35017
TN,Coffee,47031
CO,Teller,08119
MI,Macomb,26099
NC,Gaston,37071
NC,Alleghany,37005
NC,Catawba,37035
IN,Hamilton,18057
IL,Edgar,17045
OK,Lincoln,40081
GA,Baldwin,13009
WI,Green,55045
TX,Galveston,48167
TX,Dimmit,48127
TX,Grayson,48181
GA,Bibb,13021
GA,Burke,13033
AR,Jefferson,05069
TX,Hutchinson,48233
NY,Chautauqua,36013
SD,Bon Homme,46009
SC,Pickens,45077
GA,Bulloch,13031
NE,Cherry,31031
IA,Jackson,19097
ID,Bear Lake,16007
LA,Madison,22065
NJ,Passaic,34031
WY,Fremont,56013
TX,Titus,48449
IA,Osceola,19143
MI,Huron,26063
WA,Stevens,53065
GA,Butts,13035
GA,Bartow,13015
IL,De Witt,17039
KY,Hardin,21093
NC,New Hanover,37129
TX,Bee,48025
MO,Marion,29127
KY,Christian,21047
IA,Calhoun,19025
TX,Caldwell,48055
VA,York,51199
KS,Stafford,20185
MN,Norman,27107
PA,Cumberland,42041
MN,Wright,27171
TX,Andrews,48003
GA,Richmond,13245
KS,Republic,20157
AR,Hot Spring,05059
UT,Carbon,49007
LA,Lincoln,22061
TX,Grimes,48185
TN,Hamblen,47063
NM,Sierra,35051
IL,Macon,17115
IA,Monona,19133
VT,Lamoille,50015
IA,Emmet,19063
WA,Walla Walla,53071
MO,Gentry,29075
NE,Douglas,31055
IA,Mahaska,19123
GA,Lowndes,13185
KS,Atchison,20005
ME,Androscoggin,23001
AR,St. Francis,05123
TX,Lamb,48279
OK,Le Flore,40079
OR,Umatilla,41059
MO,Carroll,29033
AZ,Coconino,04005
NY,Otsego,36077
AL,Colbert,01033
ND,Emmons,38029
MI,Gladwin,26051
VA,Augusta,51015
WA,Lewis,53041
NJ,Mercer,34021
UT,Davis,49011
WA,Cowlitz,53015
KS,Norton,20137
NM,Union,35059
IN,Miami,18103
IN,Wells,18179
TN,Macon,47111
MN,Wabasha,27157
KS,Labette,20099
IN,Boone,18011
WA,Kitsap,53035
MI,Osceola,26133
TX,Karnes,48255
IA,Delaware,19055
TX,Frio,48163
CA,Merced,06047
MS,Bolivar,28011
MN,Kittson,27069
KY,Mason,21161
ID,Franklin,16041
AZ,Navajo,04017
IN,Rush,18139
PA,Somerset,42111
NC,Carteret,37031
OH,Adams,39001
LA,Terrebonne,22109
VT,Caledonia,50005
AR,Carroll,05015
MS,Sunflower,28133
TX,Jackson,48239
AR,Ouachita,05103
IN,Warrick,18173
IL,Macoupin,17117
MI,Montcalm,26117
CA,Kings,06031
TN,Sumner,47165
VA,Franklin,51620
MA,Bristol,25005
KY,Montgomery,21173
TX,Upton,48461
WA,Pend Oreille,53051
VA,Albemarle,51003
OK,Payne,40119
SC,York,45091
IL,Champaign,17019
GA,Seminole,13253
NC,Vance,37181
AR,Garland,05051
ND,Ward,38101
MO,St. Francois,29187
SC,Union,45087
IL,St. Clair,17163
AR,Van Buren,05141
CA,Sutter,06101
MI,Tuscola,26157
IL,Coles,17029
NY,Fulton,36035
ID,Bannock,16005
VA,Shenandoah,51171
IA,Clinton,19045
KY,Oldham,21185
IA,Bremer,19017
TX,Liberty,48291
WA,Ferry,53019
WV,Hampshire,54027
NE,Thurston,31173
GA,Whitfield,13313
TN,Greene,47059
LA,Avoyelles,22009
KS,Barber,20007
IA,Poweshiek,19157
IA,Dubuque,19061
TX,Navarro,48349
FL,Highlands,12055
LA,Lafourche,22057
CA,Butte,06007
IN,Warren,18171
FL,Brevard,12009
GA,Mitchell,13205
NV,White Pine,32033
NC,Craven,37049
IL,Crawford,17033
KS,Sheridan,20179
OR,Jackson,41029
VA,James City,51095
ID,Bonner,16017
GA,Peach,13225
IA,Pottawattamie,19155
MA,Barnstable,25001
OH,Morrow,39117
OK,Pushmataha,40127
WI,Eau Claire,55035
WA,Skagit,53057
IA,Story,19169
TX,Hansford,48195
IL,Will,17197
OH,Coshocton,39031
LA,Union,22111
KY,Bell,21013
NE,Franklin,31061
FL,Monroe,12087
KY,Livingston,21139
KY,Union,21225
NC,Watauga,37189
NY,Clinton,36019
TX,Austin,48015
KS,Finney,20055
CO,Chaffee,08015
VA,New Kent,51127
NC,Caldwell,37027
KY,Clark,21049
NV,Mineral,32021
MN,Lac qui Parle,27073
KS,McPherson,20113
TX,Brown,48049
ME,York,23031
IL,Randolph,17157
VA,Portsmouth,51740
NH,Strafford,33017
VA,Loudoun,51107
CO,Garfield,08045
TX,Guadalupe,48187
SD,Lincoln,46083
PA,Columbia,42037
AR,Desha,05041
OH,Butler,39017
OK,Stephens,40137
KS,Dickinson,20041
OR,Lincoln,41041
TX,Anderson,48001
MI,Mason,26105
VA,Wise,51195
MN,Nicollet,27103
IN,Morgan,18109
IA,Ringgold,19159
VA,Tazewell,51185
MN,Todd,27153
TX,Knox,48275
MI,Allegan,26005
AL,Clarke,01025
MD,Washington,24043
CO,Conejos,08021
NE,Morrill,31123
TX,Lavaca,48285
OH,Washington,39167
WY,Sheridan,56033
TX,Burleson,48051
IA,Union,19175
TX,Reagan,48383
MO,Jefferson,29099
ME,Waldo,23027
AR,Stone,05137
KY,Logan,21141
MT,Flathead,30029
KY,Campbell,21037
AL,Washington,01129
TX,DeWitt,48123
VA,Stafford,51179
OR,Wasco,41065
WY,Goshen,56015
OK,Wagoner,40145
NE,Buffalo,31019
ID,Bingham,16011
NJ,Warren,34041
AZ,Graham,04009
MO,Lafayette,29107
AR,Clark,05019
MO,Cape Girardeau,29031
AL,Dallas,01047
OH,Williams,39171
FL,St. Johns,12109
NE,Dawson,31047
IN,Wabash,18169
KS,Anderson,20003
MS,Lawrence,28077
TX,Stephens,48429
GA,Paulding,13223
NY,Niagara,36063
SC,Colleton,45029
MN,Koochiching,27071
TN,Bedford,47003
SD,Hutchinson,46067
NC,Lincoln,37109
WY,Uinta,56041
MS,Rankin,28121
AL,Walker,01127
TX,Cochran,48079
IA,Hardin,19083
CA,Marin,06041
KS,Coffey,20031
CO,Routt,08107
GA,Union,13291
SC,Dillon,45033
OH,Gallia,39053
NC,Bladen,37017
AK,Petersburg,02195
TN,Weakley,47183
TX,Rusk,48401
IL,Lee,17103
GA,Cook,13075
MA,Berkshire,25003
KS,Montgomery,20125
MI,Mecosta,26107
WA,Snohomish,53061
AR,Dallas,05039
CO,Kit Carson,08063
GA,Emanuel,13107
MS,George,28039
WI,Clark,55019
MD,Anne Arundel,24003
MS,Winston,28159
CA,Mono,06051
NC,Rutherford,37161
IA,Black Hawk,19013
KY,Boyd,21019
WV,Fayette,54019
NM,Curry,35009
PA,Elk,42047
TX,Montague,48337
IL,Jackson,17077
IA,Muscatine,19139
TN,White,47185
NE,Cheyenne,31033
OH,Pickaway,39129
IA,Wapello,19179
UT,Garfield,49017
ND,McLean,38055
MN,Freeborn,27047
MD,Carroll,24013
WI,Oconto,55083
WY,Niobrara,56027
MO,Putnam,29171
OH,Wood,39173
SD,Clay,46027
GA,Early,13099
FL,Marion,12083
MA,Nantucket,25019
LA,St. Landry,22097
TN,Loudon,47105
TX,Wilson,48493
GA,Clayton,13063
IL,Clay,17025
VA,Fredericksburg,51630
ID,Blaine,16013
TN,Houston,47083
AL,Shelby,01117
NJ,Cumberland,34011
KS,Geary,20061
AR,Johnson,05071
FL,Osceola,12097
CA,Placer,06061
RI,Washington,44009
KS,Smith,20183
GA,Coweta,13077
AR,Logan,05083
UT,Weber,49057
AR,Howard,05061
TX,Kimble,48267
GA,Houston,13153
MT,Powell,30077
SD,Beadle,46005
VT,Addison,50001
GA,Grady,13131
WV,Greenbrier,54025
TX,Winkler,48495
UT,Millard,49027
MN,Winona,27169
MI,Manistee,26101
CA,Tuolumne,06109
WV,Roane,54087
TN,Obion,47131
OR,Union,41061
KS,Nemaha,20131
CO,Grand,08049
ND,Burleigh,38015
NC,Polk,37149
IN,Shelby,18145
NM,Doña Ana,35013
AL,Randolph,01111
WV,Harrison,54033
MN,Morrison,27097
CO,Moffat,08081
MI,Gogebic,26053
MT,Wheatland,30107
VA,Alleghany,51005
TX,Victoria,48469
IA,Iowa,19095
KY,Grayson,21085
MN,Kanabec,27065
TN,Anderson,47001
CO,Montezuma,08083
TX,Palo Pinto,48363
OH,Crawford,39033
MS,Union,28145
MT,Hill,30041
NC,Granville,37077
TN,Hardeman,47069
TN,Carroll,47017
TX,Midland,48329
IA,Greene,19073
NY,Madison,36053
NV,Churchill,32001
PA,Bradford,42015
AZ,Mohave,04015
LA,Washington,22117
IN,Clay,18021
KS,Clark,20025
PA,Crawford,42039
IN,Porter,18127
IA,Jones,19105
VA,Petersburg,51730
TX,Wichita,48485
NM,Cibola,35006
IN,Grant,18053
WY,Weston,56045
GA,Candler,13043
IA,Montgomery,19137
MI,Otsego,26137
LA,Winn,22127
TN,Hawkins,47073
NY,Cayuga,36011
MT,Custer,30017
MI,Ionia,26067
NE,Butler,31023
WV,Marion,54049
TX,Brewster,48043
VA,Essex,51057
NY,Schenectady,36093
MI,Sanilac,26151
WI,Outagamie,55087
WY,Crook,56011
MS,Simpson,28127
WY,Lincoln,56023
FL,Baker,12003
GA,Cherokee,13057
MO,Randolph,29175
OR,Clackamas,41005
AL,Montgomery,01101
MN,Roseau,27135
GA,Toombs,13279
MI,Emmet,26047
NC,Beaufort,37013
TN,Cocke,47029
MS,Pike,28113
NE,Knox,31107
AR,White,05145
IN,Knox,18083
IN,Noble,18113
OH,Clinton,39027
KS,Brown,20013
KS,Mitchell,20123
MS,Quitman,28119
ND,Rolette,38079
IL,Perry,17145
SC,Lancaster,45057
WI,Winnebago,55139
OH,Tuscarawas,39157
IA,Jefferson,19101
IN,Hendricks,18063
TX,Wilbarger,48487
AL,Wilcox,01131
MS,Montgomery,28097
TX,Jim Wells,48249
IN,LaPorte,18091
NY,Oneida,36065
NY,Schuyler,36097
WI,Douglas,55031
TN,Dyer,47045
AR,Independence,05063
IL,Hamilton,17065
CO,Summit,08117
MO,Phelps,29161
MD,Prince George's,24033
MI,Benzie,26019
GA,Upson,13293
IL,Grundy,17063
OR,Wallowa,41063
NC,Cleveland,37045
OK,Blaine,40011
LA,Natchitoches,22069
TN,Lauderdale,47097
OR,Lane,41039
NY,Dutchess,36027
GA,Berrien,13019
VA,Prince Edward,51147
AR,Washington,05143
WV,Berkeley,54003
IN,Harrison,18061
MI,Muskegon,26121
IN,Jay,18075
SD,Gregory,46053
NC,Forsyth,37067
MI,Grand Traverse,26055
CO,Fremont,08043
MO,Boone,29019
VA,Martinsville,51690
NC,Montgomery,37123
TX,Culberson,48109
CO,Eagle,08037
VT,Chittenden,50007
AR,Columbia,05027
WY,Carbon,56007
KY,Russell,21207
AK,Ketchikan Gateway,02130
NY,Albany,36001
NC,Brunswick,37019
OH,Jackson,39079
WY,Campbell,56005
OK,Pontotoc,40123
WV,Barbour,54001
SD,Brule,46015
IA,Adair,19001
OR,Polk,41053
AR,Sebastian,05131
NC,Richmond,37153
ID,Minidoka,16067
NC,Wake,37183
SD,Kingsbury,46077
IA,Allamakee,19005
NY,Chenango,36017
MN,Brown,27015
CA,Mariposa,06043
WI,Sawyer,55113
OK,Marshall,40095
NE,Johnson,31097
KS,Comanche,20033
MN,Pennington,27113
AR,Greene,05055
NE,Thayer,31169
TX,Atascosa,48013
MI,Charlevoix,26029
TX,McCulloch,48307
DE,Sussex,10005
MI,Kalamazoo,26077
IL,Jersey,17083
OH,Fayette,39047
KY,Franklin,21073
VA,Prince William,51153
MO,Atchison,29005
NE,Seward,31159
TX,Angelina,48005
ID,Power,16077
NV,Humboldt,32013
TX,Wood,48499
NY,Cortland,36023
GA,Lanier,13173
KS,Sherman,20181
TN,Wilson,47189
VA,Spotsylvania,51177
WI,Wood,55141
MO,Cass,29037
MS,Tate,28137
SD,Faulk,46049
NM,McKinley,35031
KY,Johnson,21115
MN,Douglas,27041
OH,Sandusky,39143
TN,Hardin,47071
TN,Monroe,47123
NE,Saline,31151
VA,Alexandria,51510
WI,Rusk,55107
MN,Becker,27005
NC,Person,37145
TX,Comanche,48093
NY,Wyoming,36121
MN,Renville,27129
MS,Choctaw,28019
MN,Scott,27139
TX,Cherokee,48073
AR,Lawrence,05075
FL,Miami-dade,12086
OH,Geauga,39055
VA,Culpeper,51047
NC,Moore,37125
IA,Appanoose,19007
IA,Adams,19003
AR,Scott,05127
UT,Duchesne,49013
KY,Taylor,21217
MN,Chisago,27025
AR,Mississippi,05093
IL,Effingham,17049
GA,Macon,13193
KY,Hart,21099
TX,Johnson,48251
NY,Putnam,36079
GA,Effingham,13103
TX,Ochiltree,48357
CA,San Benito,06069
IN,Cass,18017
